,key_r,key,name,downstream,from_to,slope,zstart,zend,length,x,y,strahler,Reachlist_,area_reach,area_cells,area_all,z,manning_n,bankslope,btmwidth,chldepth,fldslope,shape,isDiffusiv,inidepth,dens,porosity,oc,depth_sed,depth_dsed,initial_de,width,shape_1,depth_sed_,geometry,depth_min,depth_q1,depth_q5,depth_q25,depth_q50,depth_avg,depth_q75,depth_q95,depth_q99,depth_max,wwidth_min,wwidth_q1,wwidth_q5,wwidth_q25,wwidth_q50,wwidth_avg,wwidth_q75,wwidth_q95,wwidth_q99,wwidth_max,flow_min,flow_q1,flow_q5,flow_q25,flow_q50,flow_avg,flow_q75,flow_q95,flow_q99,flow_max,rtime_min,rtime_q1,rtime_q5,rtime_q25,rtime_q50,rtime_avg,rtime_q75,rtime_q95,rtime_q99,rtime_max,velocity_min,velocity_q1,velocity_q5,velocity_q25,velocity_q50,velocity_avg,velocity_q75,velocity_q95,velocity_q99,velocity_max
452,r40,40,branch1,41,r40->r41,-0.018436765369206,240.6920166,242.39837646,99.99999999876084,502933.05500983,5598843.56719209,2,0.0,3179716.377119784,0.0,3179716.377119784,240.6920166,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (502933.05500983 5598843.56719209 240.6920166, 502930.26977342 5598843.71239399 240.6920166, 502926.01920857 5598845.81379683 240.76989746, 502924.5864339 5598847.48536728 240.76989746, 502922.89098387 5598853.8134554 240.76989746, 502913.33915275 5598852.7388744 240.76989746, 502899.79943214 5598851.06730395 240.76708984, 502891.56097779 5598850.15988 240.68359375, 502878.28393254 5598848.34503208 240.68359375, 502871.88420568 5598847.19881235 240.8550415, 502862.90548443 5598844.81085457 240.8550415, 502850.63138144 5598841.75426861 241.28143311, 502847.47927717 5598840.94236296 241.28143311, 502840.60275808 5598839.2709868 242.39837646)",0.16029827,0.19134201169013976,0.20289230346679688,0.2282330021262169,0.2599131464958191,0.29607508,0.31835032999515533,0.5227787911891931,0.7480625605583195,1.3821821,1.3205965,1.382684087753296,1.4057846069335938,1.456466019153595,1.5198262929916382,1.5921388,1.6367006301879883,2.0455576658248886,2.4961251211166386,3.7643642,406.3683,587.8055712890625,664.8308715820312,852.5910339355469,1124.6236572265625,1803.9387,1739.9319458007812,5162.484570312492,11495.23220703128,46359.484,0.0071023433,0.011379974167793988,0.015418743249028921,0.024121257476508617,0.029117930680513382,0.028048197,0.03287804313004017,0.036709729582071304,0.038781783059239405,0.04577838,0.025400436,0.029982909187674524,0.031675271689891815,0.035366786643862724,0.039933837950229645,0.044661686,0.04820605739951134,0.07541410475969314,0.10217867821455003,0.16371931
453,r400,400,branch24,401,r400->r401,-0.018299867727555,187.89379883,189.72277832,99.99999999972333,496937.48150468,5599795.34354391,3,0.0,12362291.939859398,80000.0,12442291.939859398,187.89379883,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (496937.48150468 5599795.34354391 187.89379883, 496903.28642581 5599771.16161344 188.29888916, 496858.19691963 5599734.49168306 189.72277832)",0.22440116,0.26746282041072844,0.284699410200119,0.3232719749212265,0.37159132957458496,0.42942277,0.4618768244981766,0.78655012845993,1.1559813499450708,2.2222552,0.44880223,0.5349256181716919,0.5693988800048828,0.6465438604354858,0.7431826591491699,0.85884553,0.9237536191940308,1.5731001377105704,2.3119626998901417,4.4445105,1634.3951,2303.244541015625,2601.6427246093754,3339.008544921875,4402.740234375,7059.096,6812.3603515625,20190.673828124996,44880.95265625009,180086.23,0.0038391163,0.006635918011888862,0.009325583837926388,0.015127665363252163,0.018448524177074432,0.017720794,0.020929384045302868,0.023443885147571564,0.024778202325105667,0.029000346,0.04009575,0.04692796789109707,0.04959888756275177,0.05555780604481697,0.06302892416715622,0.071457565,0.07686518132686615,0.12468825057148927,0.17522680878639224,0.30287978
454,r401,401,branch24,402,r401->r402,-0.027529339792948,189.72277832,192.40679932,99.99999999477008,496858.19691963,5599734.49168306,3,0.0,12442291.939859398,0.0,12442291.939859398,189.72277832,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (496858.19691963 5599734.49168306 189.72277832, 496844.31740527 5599723.20389421 190.19439697, 496796.11004184 5599676.8028961 193.3793335, 496793.1089724 5599661.90260498 192.40679932)",0.21156827,0.2522534275054932,0.26859680712223055,0.30516305565834045,0.35101616382598877,0.4057981,0.43669019639492035,0.7450102984905242,1.0957454848289512,2.1166835,0.42313647,0.5045068597793578,0.5371936082839965,0.6103261709213257,0.7020323276519775,0.81159633,0.8733804225921631,1.4900206327438352,2.1914909696579024,4.233367,1634.0168,2303.2171533203127,2601.643701171875,3338.73681640625,4402.6611328125,7059.0835,6812.185791015625,20177.73964843749,44869.64906250008,180085.2,0.0035947098,0.006220202306285501,0.008755003474652768,0.014220061711966991,0.01734319142997265,0.016655339,0.01967464294284582,0.0220347898080945,0.023285424299538157,0.027265148,0.04264751,0.049936419874429705,0.052770675346255305,0.059100981801748276,0.06704594194889069,0.07604401,0.08177114278078079,0.13281441330909727,0.18693777024745944,0.32347274
455,r402,402,branch24,403,r402->r403,0.025926977808141,192.40679932,189.88885498,100.00000000430586,496793.1089724,5599661.90260498,3,0.0,12602291.9398594,0.0,12602291.9398594,192.40679932,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (496793.1089724 5599661.90260498 192.40679932, 496792.95985135 5599661.16221987 192.40679932, 496773.68331368 5599631.83948725 190.6496582, 496767.69064851 5599628.09590101 190.6496582, 496717.40661824 5599601.06823488 189.88885498)",0.21329539,0.2513306754827499,0.26662303805351256,0.30085739493370056,0.3437619209289551,0.39520565,0.42393723130226135,0.712572610378265,1.041657371520997,2.009729,0.42659068,0.5026613235473633,0.5332460403442383,0.6017147302627563,0.6875238418579102,0.79041123,0.8478744029998779,1.42514522075653,2.083314743041994,4.019458,1656.288,2333.060546875,2635.1020751953124,3381.9814453125,4459.4384765625,7150.335,6899.936279296875,20435.855273437486,45502.97515625011,182302.95,0.0033125975,0.005778604382649064,0.008211877569556237,0.013590093702077866,0.016741249710321426,0.016088275,0.01912962645292282,0.021585128270089626,0.02289856269955635,0.027129235,0.042861167,0.050780073627829554,0.053869992867112165,0.060784805566072464,0.06945662945508957,0.07935038,0.08556163683533669,0.14159863889217375,0.2012234577536583,0.3510208
456,r403,403,branch24,122,r403->r122,-0.022940159332505,189.88885498,191.96325684,90.86251546666473,496717.40661824,5599601.06823488,3,0.0,12602291.9398594,120000.0,12722291.9398594,189.88885498,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (496717.40661824 5599601.06823488 189.88885498, 496716.36671624 5599600.50928756 189.86010742, 496660.65512481 5599578.22566535 190.33050537, 496634.20894517 5599571.13703872 191.96325684, 496632.7085268 5599569.39469492 191.96325684)",0.19613661,0.23044975131750106,0.24434837698936462,0.27552393078804016,0.3145557940006256,0.36135566,0.3874451220035553,0.6499782443046569,0.9499939990043641,1.8508968,0.3922732,0.4608995485305786,0.488696813583374,0.5510478019714355,0.6291115283966064,0.7227114,0.7748901844024658,1.2999564886093138,1.8999881172180175,3.7017937,1677.3934,2355.5547412109377,2660.215234375,3414.2808837890625,4502.09765625,7217.7153,6965.706298828125,20631.789257812492,45924.67320312503,183989.4,0.0026740322,0.004659265736117959,0.006651754910126329,0.011087237391620874,0.013695497997105122,0.013160257,0.015675367787480354,0.017711638286709786,0.018803032375872136,0.022294102,0.04739105,0.056189920976758,0.059652354195714,0.06740134581923485,0.07714512199163437,0.08836957,0.09529343247413635,0.15883641690015787,0.2267612496018411,0.3951115
457,r404,404,branch25,405,r404->r405,-0.011390887190671,201.55560303,202.69006348,100.0000000038316,497423.76141293,5601804.16021507,1,0.0,0.0,0.0,0.0,201.55560303,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (497423.76141293 5601804.16021507 201.55560303, 497401.53478075 5601770.27010263 201.48974609, 497384.36965886 5601747.16320778 202.62158203, 497371.963302 5601719.09636768 202.69006348)",0.04333516,0.0532486766576767,0.05703300982713699,0.0655263289809227,0.07626985013484955,0.08973386,0.09656056389212608,0.17027700245380395,0.25488885462284094,0.76077884,0.28667033,0.3064974141120911,0.3140660524368286,0.3310527205467224,0.3525397777557373,0.3794753,0.3931211233139038,0.5405540227890013,0.7097777247428896,1.7215577,-107.49939,-4.335836524963379,-0.9401237368583679,-0.03851265087723732,0.023530099540948868,0.0014500947,0.14705459028482437,0.9040310680866241,3.0129363775253335,90.215576,-inf,-1996.95060546875,-138.29367370605465,-8.949155807495117,9.21663761138916,,33.42773246765137,1648.5591186523347,inf,inf,-0.004954776,-0.0009445781644899397,-0.00034692442859522997,-2.365190357522806e-05,1.4300776456366293e-05,2.6375895e-07,7.460345295839943e-05,0.00024568682711105776,0.0005139584210701304,0.0071411068
458,r405,405,branch25,406,r405->r406,0.025833113571649,202.69006348,200.12109375,100.00000000001761,497371.963302,5601719.09636768,2,0.0,200000.0,0.0,200000.0,202.69006348,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497371.963302 5601719.09636768 202.69006348, 497370.94565328 5601716.79414598 202.69006348, 497357.08151637 5601689.06587216 201.9631958, 497354.22066273 5601682.4639022 199.51495361, 497340.57659148 5601658.91687602 199.38952637, 497325.28202775 5601639.00093332 200.20458984, 497320.33551255 5601634.10315226 200.12109375)",0.04614783,0.056258499547839166,0.06005026362836362,0.06854046881198883,0.07928375899791718,0.092749245,0.09957445040345192,0.17331963777542114,0.25793793201446535,0.763848,1.0922956,1.1125170040130614,1.120100498199463,1.1370809078216553,1.1585674285888672,1.1855086,1.1991488933563232,1.3466392755508423,1.5158758687973024,2.5276961,25.292097,37.00467582702637,41.81834526062012,53.64304542541504,70.75666046142578,113.47713,109.47794723510742,324.41637878417924,722.2852502441449,2938.6145,0.036151387,0.0450266931951046,0.06265016794204711,0.0999884195625782,0.12094379961490631,0.11625781,0.13653161376714706,0.152220219373703,0.16065859615802763,0.19087961,0.0060917493,0.007237649857997894,0.007638871204108,0.008516640868037939,0.009614305570721626,0.010805831,0.011629254091531038,0.018560056947171683,0.02582447458058601,0.032164484
459,r406,406,branch25,407,r406->r407,-0.034049937909456,200.12109375,203.52325439,99.9999999930912,497320.33551255,5601634.10315226,2,0.0,200000.0,40000.0,240000.0,200.12109375,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497320.33551255 5601634.10315226 200.12109375, 497302.94536273 5601616.88433397 200.95758057, 497288.42102883 5601602.8001314 201.6350708, 497268.61511896 5601586.9554035 202.25994873, 497246.42950841 5601566.86277508 203.52325439)",0.04219004,0.051878106296062466,0.055549653619527815,0.06378070637583733,0.07418648898601532,0.08723404,0.0938299112021923,0.16507765948772413,0.2463993433117867,0.7614306,1.0843801,1.1037561893463135,1.1110992431640625,1.1275614500045776,1.1483728885650635,1.1746336,1.1876598596572876,1.3301553726196285,1.492798640727997,2.5228612,30.640614,44.40420082092285,50.18290672302246,64.38327407836914,84.91928100585938,136.15735,131.38662719726562,389.538668823242,866.4887890625018,3559.4734,0.029309565,0.03568826675415039,0.04937689639627933,0.07811253517866135,0.0938507691025734,0.090137996,0.10538711026310921,0.11684365347027778,0.12289743915200235,0.14360854,0.008096946,0.009461472276598215,0.00995168024674058,0.011033519171178341,0.01238978374749422,0.013876238,0.014886097051203251,0.0235492868348956,0.03258187666535379,0.03967274
460,r407,407,branch25,408,r407->r408,0.008063796267064,203.52325439,202.72015381,99.99999999823906,497246.42950841,5601566.86277508,2,0.0,240000.0,0.0,240000.0,203.52325439,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497246.42950841 5601566.86277508 203.52325439, 497245.28815844 5601565.82909964 203.52325439, 497217.1197533 5601535.90016917 202.63476562, 497185.84725919 5601487.81450618 202.72015381)",0.05083654,0.0600394844263792,0.06354037672281265,0.0713418759405613,0.08114472776651382,0.09334687,0.09955114498734474,0.16566492319107054,0.2404298743605614,0.7737566,1.1016731,1.1200790405273438,1.1270806789398193,1.142683744430542,1.1622893810272217,1.1863385,1.1991022825241089,1.331329917907715,1.4808597350120545,2.5475132,30.909754,44.412275085449224,50.18393402099609,64.39400482177734,84.91732788085938,136.15985,131.40370178222656,389.3101226806637,866.0061376953163,3631.441,0.028863031,0.034836853891611105,0.04958368949592114,0.08330758661031723,0.10330855846405029,0.09942659,0.1186959408223629,0.1346604138612747,0.14330048322677613,0.1728286,0.006727999,0.008114352729171515,0.008634985703974963,0.009796381462365389,0.011255511082708836,0.012878526,0.013957800809293985,0.023451072350144382,0.033378176391124725,0.040286507
461,r408,408,branch25,409,r408->r409,-0.029427831151929,202.72015381,205.51116943,100.00000000587366,497185.84725919,5601487.81450618,2,0.0,240000.0,0.0,240000.0,202.72015381,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497185.84725919 5601487.81450618 202.72015381, 497176.18753957 5601472.96138892 202.52520752, 497162.92472641 5601456.7616164 204.07879639, 497157.3917067 5601451.74731729 207.05377197, 497151.16705953 5601442.75616026 206.81018066, 497148.74636341 5601416.64722352 206.2611084, 497145.97985356 5601414.74524799 206.2611084, 497147.19020162 5601410.59548321 206.2611084, 497146.49857415 5601402.98758112 205.51116943, 497146.33493752 5601401.59433207 205.51116943)",0.04643534,0.054704929292202,0.05784144997596741,0.06480100750923157,0.07347068190574646,0.0839703,0.08947554975748062,0.14543282240629185,0.21048250705003746,0.77015394,1.0928707,1.1094097709655761,1.11568284034729,1.1296019554138184,1.1469414234161377,1.1680827,1.1789511442184448,1.2908655881881712,1.4209650278091432,2.540308,31.07509,44.421032867431634,50.184447860717775,64.39590454101562,84.91686248779297,136.16269,131.38699340820312,389.6059936523438,866.4706677246136,3723.0447,0.024579672,0.030220813974738123,0.042775542661547664,0.07419150695204735,0.09287737309932709,0.08920023,0.10715144500136375,0.1219242587685585,0.1298929286003113,0.15636827,0.0074362312,0.008951916676014662,0.009536991827189922,0.010851842816919088,0.012519633397459984,0.014474706,0.015672827139496803,0.027183539606630797,0.03847648546099663,0.047307007
462,r409,409,branch25,410,r409->r410,0.083870471990475,205.51116943,198.40863037,100.00000000018672,497146.33493752,5601401.59433207,2,0.0,240000.0,0.0,240000.0,205.51116943,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497146.33493752 5601401.59433207 205.51116943, 497143.472704 5601377.2244581 203.57653809, 497141.31136818 5601361.05766614 204.65435791, 497145.11531923 5601353.27685718 202.55969238, 497150.64833893 5601344.11279329 201.57806396, 497154.62519685 5601341.69209717 201.57806396, 497161.36856462 5601340.30884224 199.06036377, 497164.00539432 5601341.95145747 199.06036377, 497166.16673015 5601342.42695135 199.06036377, 497167.50675836 5601341.04369642 199.06036377, 497168.11193239 5601334.99195612 199.06036377, 497170.48940179 5601329.28602954 199.06036377, 497175.38472871 5601322.04815355 198.40863037)",0.01177515,0.01477439096197486,0.01597723923623562,0.01877432968467474,0.022504020482301712,0.030228594,0.030142989940941334,0.06621926575899101,0.1361085277795797,0.7676306,1.0235503,1.0295487356185913,1.0319545269012451,1.0375486612319946,1.0450079441070557,1.0600705,1.0602859258651733,1.1324385404586788,1.2722171449661266,2.5352612,31.104485,44.4192253112793,50.184456253051756,64.39360046386719,84.91494750976562,136.16371,131.3965072631836,389.39258422851515,866.0973278808603,3806.998,0.010751741,0.017402992360293867,0.018369417637586594,0.023695729672908783,0.027121195569634438,0.026509963,0.029715782962739468,0.03234625980257988,0.033819552436471,0.05034799,0.023095075,0.034382204040884976,0.03594822809100151,0.03913040831685066,0.04287387430667877,0.045145847,0.049071742221713066,0.06330035775899887,0.0668155625462532,0.10814906
463,r41,41,branch1,42,r41->r42,-0.039219556071435,242.39837646,245.89379883,100.00000000193651,502840.60275808,5598839.2709868,2,0.0,3179716.377119784,80000.0,3259716.377119784,242.39837646,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (502840.60275808 5598839.2709868 242.39837646, 502840.60195876 5598839.27079252 242.39837646, 502837.92744605 5598834.49487696 242.41534424, 502831.62323751 5598831.62932762 242.41534424, 502823.40866274 5598828.76377828 243.54779053, 502813.28372175 5598818.63883729 243.22930908, 502814.04786824 5598812.716702 243.22930908, 502815.3851246 5598806.03042021 243.22930908, 502808.69884281 5598800.10828492 244.76690674, 502802.53791174 5598797.09945812 244.76690674, 502798.90821591 5598787.73866362 244.57006836, 502794.70541022 5598782.77171143 245.89379883, 502788.01912843 5598783.15378468 245.89379883, 502780.9507734 5598774.36610004 245.89379883, 502781.12737738 5598772.89440019 245.89379883)",0.14368553,0.17048849165439606,0.18045273423194885,0.2023709937930107,0.22981314361095428,0.26192683,0.28062704205513,0.46136807501316063,0.6673229682445532,1.2728026,1.2873712,1.3409769535064697,1.360905408859253,1.4047419428825378,1.459626317024231,1.5238782,1.5612541437149048,1.9227361917495727,2.334646000862123,3.5456052,416.78055,602.6868200683593,681.5576171875,874.0953063964844,1152.92919921875,1849.0914,1783.812255859375,5291.7706542968735,11780.588203125026,47518.44,0.0060878033,0.00944244908168912,0.012739991582930089,0.020146812312304974,0.024514034390449524,0.023628952,0.02783763688057661,0.031254276633262634,0.03311117589473725,0.03942868,0.029490987,0.03511777065694332,0.037204209715127945,0.04177045449614525,0.047433674335479736,0.053249106,0.05771586485207081,0.09127091839909554,0.12314503356814395,0.19100334
464,r410,410,branch25,381,r410->r381,-0.02572597573885,198.40863037,199.37908936,39.745018389052206,497175.38472871,5601322.04815355,2,0.0,240000.0,0.0,240000.0,198.40863037,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497175.38472871 5601322.04815355 198.40863037, 497177.53535658 5601318.86839087 198.72619629, 497178.6592512 5601311.8656628 198.72619629, 497181.85802822 5601307.19717743 198.76715088, 497180.90704046 5601302.35578518 198.76715088, 497180.82058703 5601299.76218219 198.76715088, 497183.41419002 5601296.99567234 198.76715088, 497185.57552584 5601294.74788308 199.37908936, 497190.17739474 5601287.34662741 199.37908936)",0.15344185,0.18619174629449844,0.19877925515174866,0.2267429605126381,0.26187777519226074,0.30390665,0.3274451643228531,0.5634169995784752,0.8324811482429513,1.616343,1.3068838,1.3723834419250487,1.3975584506988525,1.453485906124115,1.5237555503845215,1.6079977,1.6548903584480286,2.126833963394164,2.664962415695192,4.232686,26.144129,44.315777206420904,50.18092079162598,64.34311294555664,84.88483428955078,136.16557,131.36264038085938,389.60052490234364,865.4649035644537,3892.71,0.036264967,0.07002603709697724,0.08966238349676132,0.1313943862915039,0.1547369360923767,0.14941135,0.17203650623559952,0.18873605132102966,0.19985430479049682,0.47157896,0.0009800085,0.002312441477552056,0.0024486652109771967,0.0026863564271479845,0.002986690727993846,0.0032684887,0.00351728405803442,0.005154350865632295,0.006599707556888461,0.012743742
465,r411,411,branch26,412,r411->r412,0.040673980934402,227.78991699,223.75054932,99.99999999745805,497952.80293857,5600861.21653811,1,0.0,0.0,120000.0,120000.0,227.78991699,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (497952.80293857 5600861.21653811 227.78991699, 497891.51142217 5600928.45762442 223.75054932, 497883.27700293 5600932.13049617 223.75054932)",0.01779963,0.022787043005228044,0.024553239345550537,0.02846474014222622,0.03355174884200096,0.040306818,0.04339599609375,0.08098701015114783,0.12551501959562308,0.25623515,0.23559928,0.24557416200637816,0.2491065263748169,0.25692951679229736,0.26710355281829834,0.28064698,0.2867920398712158,0.36197406053543085,0.45103007078170787,0.7124703,14.657125,22.142169647216797,25.090152740478516,32.15436935424805,42.41984939575195,68.07178,65.65745544433594,194.7334854125976,433.9983172607425,1771.7214,0.0065983,0.009413821771740914,0.011686071101576089,0.016087091527879238,0.018472669646143913,0.017898047,0.020224900916218758,0.021974796429276466,0.02292755264788866,0.026449613,0.043962482,0.05071586675941944,0.05291474238038063,0.057493023574352264,0.06294654309749603,0.06756101,0.07228097692131996,0.09950227588415142,0.12351951614022261,0.1762258
466,r412,412,branch26,413,r412->r413,0.069571785786356,223.75054932,216.793396,100.00000000408396,497883.27700293,5600932.13049617,1,0.0,120000.0,40000.0,160000.0,223.75054932,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (497883.27700293 5600932.13049617 223.75054932, 497859.88252393 5600942.56534513 221.734375, 497792.13831861 5600973.28468926 216.793396)",0.02730335,0.03488213591277599,0.03756789118051529,0.04351583868265152,0.051228560507297516,0.061145738,0.0660671591758728,0.12164476737380027,0.1849919116497042,0.35621727,0.25460672,0.26976431131362916,0.27513587474823,0.28703176975250244,0.30245721340179443,0.3222523,0.3321343660354614,0.44328956604003905,0.5699838113784794,0.9124346,19.59801,29.53262092590332,33.45353698730469,42.872493743896484,56.56044006347656,90.79143,87.53457641601562,259.70373229980464,578.7707727050798,2353.995,0.008416872,0.012304691355675459,0.015063476469367742,0.020082343369722366,0.02275446616113186,0.022099081,0.02471700683236122,0.02667856588959694,0.027744660452008248,0.03166721,0.036719076,0.04191043198108673,0.04358519986271858,0.04704415425658226,0.051101647317409515,0.05436767,0.05790114589035511,0.07719272077083587,0.09449978634715082,0.13814999
467,r413,413,branch26,414,r413->r414,0.044716290664294,216.793396,212.3649292,99.99999999489256,497792.13831861,5600973.28468926,2,0.0,320000.0,0.0,320000.0,216.793396,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497792.13831861 5600973.28468926 216.793396, 497773.42249562 5600981.77158204 215.68341064, 497742.27561038 5600994.14335781 213.32275391, 497696.66600146 5600999.60804306 212.3649292)",0.00871656,0.011138933449983596,0.012004840187728405,0.013933779671788216,0.016457410529255867,0.020058783,0.021393324248492718,0.04113323502242562,0.06651101917028428,0.15352134,1.0174332,1.02227783203125,1.0240097045898438,1.0278675556182861,1.0329148769378662,1.0408672,1.0427865982055664,1.0822665214538574,1.133022017478943,1.3070426,39.293793,59.066153869628906,66.90707397460938,85.74498748779297,113.1229248046875,181.58261,175.05902099609375,519.6369873046854,1157.00449951172,4697.723,0.0037692778,0.006132435901090503,0.008242412470281124,0.012482420541346073,0.014787503518164158,0.014233018,0.01647668331861496,0.0181579552590847,0.019068317487835884,0.022376405,0.051965035,0.06098024547100067,0.06403753161430359,0.0705718919634819,0.07863333076238632,0.08698865,0.09315426647663116,0.14107407182455056,0.18961317777633702,0.30849165
468,r414,414,branch26,415,r414->r415,0.070227786148214,212.3649292,205.34216309,100.00000000706618,497696.66600146,5600999.60804306,2,0.0,320000.0,40000.0,360000.0,212.3649292,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497696.66600146 5600999.60804306 212.3649292, 497654.736693 5601004.63177553 208.28216553, 497597.40281567 5601011.72350156 205.34216309)",0.00769622,0.009825816079974174,0.010589919984340668,0.012291889637708664,0.014519129879772663,0.017698405,0.018875605426728725,0.036309488117694785,0.0587716024369002,0.13602448,1.0153925,1.0196516513824463,1.0211799144744873,1.0245838165283203,1.0290381908416748,1.0354682,1.0377511978149414,1.0726189851760863,1.1175432252883912,1.272049,44.24314,66.44795104980469,75.27045440673828,96.4631118774414,127.26866912841797,204.25862,196.9384307861328,584.5445434570294,1301.9636376953147,5283.269,0.002924839,0.004779373509809375,0.006437114765867591,0.009765435010194778,0.011573889292776585,0.011139279,0.01289920974522829,0.01421815063804388,0.014932534471154214,0.017529164,0.066334635,0.07786961555480956,0.08178213238716125,0.0901443362236023,0.10046672075986862,0.1111999,0.1190720871090889,0.18063848614692668,0.2432935452461244,0.39755714
469,r415,415,branch26,416,r415->r416,0.045265973174219,205.34216309,200.81762695,100.0000000008711,497597.40281567,5601011.72350156,2,0.0,360000.0,0.0,360000.0,205.34216309,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497597.40281567 5601011.72350156 205.34216309, 497563.87413499 5601015.87072181 203.21343994, 497497.77455871 5601019.79230115 200.81762695)",0.00879719,0.011218389179557562,0.012093580327928066,0.014039400033652782,0.01658673956990242,0.020235945,0.021574280224740505,0.041552297398447964,0.06733650013804439,0.15638755,1.0175943,1.0224368572235107,1.0241870880126953,1.0280787944793701,1.0331735610961914,1.0411804,1.0431486368179321,1.083104634284973,1.134672966003418,1.3127751,44.331547,66.43025146484375,75.27045440673828,96.4631118774414,127.2703857421875,204.25714,196.97827911376953,584.5059875488275,1301.1053295898448,5280.6323,0.0034246773,0.005523819094523787,0.007404353842139244,0.011188887991011143,0.01324885617941618,0.012756315,0.014758498407900333,0.016261141747236252,0.017076922617852687,0.020018658,0.058085352,0.06809134766459465,0.07150732725858688,0.07878787815570831,0.08776536583900452,0.09701558,0.10392370820045471,0.1570414781570434,0.21050485223531729,0.3395329
470,r416,416,branch26,417,r416->r417,0.00921630860082,200.81762695,199.89599609,99.99999999110477,497497.77455871,5601019.79230115,2,0.0,360000.0,40000.0,400000.0,200.81762695,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (497497.77455871 5601019.79230115 200.81762695, 497397.95008818 5601025.71472309 199.89599609)",0.01891005,0.024064589813351633,0.025929389521479607,0.030074359849095345,0.03548754006624222,0.04307064,0.04604910500347614,0.08781044557690618,0.14027506679296514,0.310291,1.0378201,1.048129153251648,1.05185866355896,1.0601487159729004,1.0709750652313232,1.0863022,1.0920982360839844,1.1756208419799803,1.2805501222610478,1.620582,49.39589,73.83545486450194,83.63384246826172,107.18123626708984,141.41107177734375,226.94054,218.86725616455078,649.6848327636719,1445.823305664067,5863.3857,0.006934074,0.011065795607864855,0.014703706186264754,0.022009436041116714,0.025987310335040092,0.02502982,0.02890322171151638,0.03180736303329468,0.033380407914519315,0.039006565,0.029810127,0.034834525510668755,0.03655727952718735,0.040230490267276764,0.04474455863237381,0.049293995,0.052831463515758514,0.07908147126436231,0.10507972106337553,0.16769227
